"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2024";"2100";"31,6";"33,0";"31,6";"42,0";"42,0";"36,0";"17,2";"17,3";"16,0";"981,7";"981,7";"981,5";"2,2";"114,0";"5,4";"175,80";"0,0"
"29/01/2024";"2200";"30,0";"31,6";"30,0";"56,0";"56,0";"42,0";"20,3";"20,3";"17,3";"982,5";"982,5";"981,7";"3,4";"117,0";"7,1";"";"0,0"
"29/01/2024";"2300";"28,5";"30,0";"28,5";"64,0";"64,0";"56,0";"20,9";"20,9";"20,3";"983,8";"983,8";"982,5";"3,9";"116,0";"8,1";"";"0,0"
"30/01/2024";"0000";"27,2";"28,5";"27,2";"69,0";"69,0";"64,0";"21,0";"21,1";"20,9";"985,0";"985,0";"983,8";"3,1";"111,0";"8,2";"";"0,0"
"30/01/2024";"0100";"26,2";"27,2";"26,2";"73,0";"73,0";"69,0";"21,0";"21,0";"20,8";"985,5";"985,5";"985,0";"2,8";"107,0";"6,8";"";"0,0"
"30/01/2024";"0200";"25,3";"26,2";"25,3";"79,0";"79,0";"73,0";"21,5";"21,5";"20,9";"985,5";"985,7";"985,4";"2,1";"104,0";"5,9";"";"0,0"
"30/01/2024";"0300";"25,1";"25,3";"25,1";"82,0";"82,0";"79,0";"21,8";"21,8";"21,5";"985,0";"985,5";"985,0";"2,6";"111,0";"5,2";"";"0,0"
"30/01/2024";"0400";"25,0";"25,1";"24,9";"82,0";"82,0";"82,0";"21,6";"21,8";"21,6";"984,7";"985,0";"984,7";"2,1";"108,0";"5,5";"";"0,0"
"30/01/2024";"0500";"24,7";"25,0";"24,7";"82,0";"82,0";"81,0";"21,4";"21,6";"21,4";"984,3";"984,7";"984,3";"2,2";"105,0";"4,8";"";"0,0"
"30/01/2024";"0600";"24,4";"24,8";"24,4";"83,0";"83,0";"82,0";"21,4";"21,4";"21,3";"983,9";"984,3";"983,9";"1,6";"106,0";"4,1";"";"0,0"
"30/01/2024";"0700";"24,0";"24,5";"24,0";"84,0";"84,0";"83,0";"21,2";"21,6";"21,1";"984,1";"984,2";"983,9";"1,5";"90,0";"4,0";"";"0,0"
"30/01/2024";"0800";"23,7";"24,1";"23,7";"86,0";"86,0";"84,0";"21,1";"21,4";"21,1";"984,3";"984,3";"984,0";"1,1";"94,0";"3,4";"";"0,0"
"30/01/2024";"0900";"23,4";"23,7";"23,4";"88,0";"88,0";"86,0";"21,3";"21,4";"21,1";"984,7";"984,7";"984,3";"0,8";"52,0";"2,6";"26,60";"0,0"
"30/01/2024";"1000";"24,6";"25,0";"23,4";"83,0";"88,0";"83,0";"21,5";"22,4";"21,3";"985,2";"985,2";"984,7";"1,9";"98,0";"3,3";"435,60";"0,0"
"30/01/2024";"1100";"25,5";"25,5";"24,6";"77,0";"83,0";"77,0";"21,2";"21,7";"20,9";"985,6";"985,6";"985,2";"2,5";"82,0";"5,6";"678,40";"0,0"
"30/01/2024";"1200";"27,0";"27,8";"25,5";"66,0";"77,0";"64,0";"20,1";"21,4";"19,9";"985,3";"985,6";"985,2";"2,2";"65,0";"5,9";"1957,00";"0,0"
"30/01/2024";"1300";"28,5";"29,2";"26,9";"60,0";"67,0";"57,0";"20,0";"21,3";"19,8";"985,0";"985,3";"985,0";"2,1";"97,0";"5,3";"2481,50";"0,0"
"30/01/2024";"1400";"30,9";"31,0";"28,3";"51,0";"60,0";"50,0";"19,6";"20,6";"19,1";"984,4";"985,0";"984,4";"2,6";"95,0";"6,2";"3320,60";"0,0"
"30/01/2024";"1500";"32,1";"32,3";"30,3";"44,0";"51,0";"43,0";"18,4";"19,7";"17,4";"983,8";"984,4";"983,8";"2,9";"92,0";"6,2";"3615,10";"0,0"
"30/01/2024";"1600";"32,9";"33,2";"31,8";"41,0";"45,0";"38,0";"17,9";"19,0";"16,5";"982,9";"983,8";"982,9";"2,7";"142,0";"6,3";"3549,60";"0,0"
"30/01/2024";"1700";"33,7";"34,3";"32,5";"34,0";"41,0";"31,0";"15,8";"18,3";"14,1";"982,1";"982,9";"982,1";"2,5";"90,0";"6,0";"3281,50";"0,0"
"30/01/2024";"1800";"33,9";"34,6";"33,5";"34,0";"35,0";"31,0";"16,1";"16,2";"14,8";"981,5";"982,1";"981,5";"2,5";"103,0";"6,0";"2779,10";"0,0"
"30/01/2024";"1900";"34,1";"34,8";"33,5";"35,0";"36,0";"31,0";"16,2";"16,8";"15,0";"981,0";"981,5";"981,0";"2,8";"126,0";"6,9";"2077,30";"0,0"
"30/01/2024";"2000";"33,2";"34,3";"33,2";"33,0";"35,0";"31,0";"15,0";"16,1";"14,1";"981,0";"981,1";"980,9";"3,1";"115,0";"6,8";"1055,50";"0,0"
"30/01/2024";"2100";"31,8";"33,3";"31,8";"38,0";"38,0";"33,0";"15,7";"15,9";"14,7";"981,1";"981,1";"980,9";"1,9";"119,0";"6,4";"176,50";"0,0"
"30/01/2024";"2200";"29,8";"31,8";"29,8";"47,0";"48,0";"38,0";"17,3";"17,6";"15,7";"981,6";"981,6";"981,1";"1,2";"94,0";"3,9";"";"0,0"
"30/01/2024";"2300";"29,4";"29,9";"29,4";"58,0";"58,0";"47,0";"20,2";"20,2";"17,3";"982,9";"982,9";"981,6";"3,6";"116,0";"6,4";"";"0,0"
"31/01/2024";"0000";"27,9";"29,4";"27,9";"63,0";"63,0";"58,0";"20,2";"20,5";"20,2";"983,8";"983,8";"982,9";"3,1";"117,0";"7,1";"";"0,0"
"31/01/2024";"0100";"26,5";"27,9";"26,5";"69,0";"69,0";"63,0";"20,4";"20,4";"20,2";"984,5";"984,5";"983,8";"2,9";"106,0";"7,5";"";"0,0"
"31/01/2024";"0200";"25,3";"26,5";"25,3";"77,0";"77,0";"69,0";"20,9";"20,9";"20,4";"984,5";"984,7";"984,5";"2,0";"107,0";"5,8";"";"0,0"
"31/01/2024";"0300";"24,3";"25,3";"24,3";"82,0";"82,0";"77,0";"21,0";"21,1";"20,9";"984,3";"984,5";"984,3";"1,4";"99,0";"4,7";"";"0,0"
"31/01/2024";"0400";"23,3";"24,3";"23,3";"87,0";"87,0";"82,0";"21,0";"21,1";"21,0";"983,9";"984,3";"983,9";"1,0";"92,0";"2,7";"";"0,0"
"31/01/2024";"0500";"23,2";"23,3";"23,1";"89,0";"89,0";"87,0";"21,3";"21,4";"21,0";"983,3";"983,9";"983,3";"1,0";"96,0";"2,1";"";"0,0"
"31/01/2024";"0600";"23,4";"23,4";"23,2";"86,0";"89,0";"86,0";"20,9";"21,4";"20,9";"983,3";"983,3";"983,1";"1,8";"109,0";"3,5";"";"0,0"
"31/01/2024";"0700";"22,9";"23,4";"22,7";"88,0";"88,0";"86,0";"20,9";"20,9";"20,5";"983,2";"983,3";"983,2";"0,8";"83,0";"3,1";"";"0,0"
"31/01/2024";"0800";"23,2";"23,3";"22,9";"86,0";"88,0";"86,0";"20,7";"21,1";"20,7";"983,4";"983,4";"983,1";"2,1";"86,0";"3,9";"";"0,0"
"31/01/2024";"0900";"23,3";"23,3";"23,2";"84,0";"86,0";"84,0";"20,4";"20,8";"20,3";"983,8";"983,8";"983,4";"2,0";"93,0";"4,6";"10,80";"0,0"
"31/01/2024";"1000";"23,6";"23,7";"23,2";"82,0";"84,0";"82,0";"20,3";"20,6";"20,3";"984,6";"984,6";"983,8";"2,1";"88,0";"4,5";"140,90";"0,0"
"31/01/2024";"1100";"25,0";"25,0";"23,6";"77,0";"82,0";"77,0";"20,7";"20,8";"20,2";"985,2";"985,2";"984,6";"1,9";"90,0";"5,0";"438,20";"0,0"
"31/01/2024";"1200";"26,6";"26,9";"25,0";"64,0";"77,0";"64,0";"19,3";"20,7";"19,3";"985,1";"985,5";"985,1";"3,1";"90,0";"5,5";"1621,10";"0,0"
"31/01/2024";"1300";"29,3";"29,3";"26,5";"56,0";"65,0";"56,0";"19,5";"20,5";"18,8";"984,8";"985,2";"984,8";"2,3";"84,0";"6,2";"2825,20";"0,0"
"31/01/2024";"1400";"30,8";"30,8";"28,4";"50,0";"57,0";"48,0";"19,3";"19,9";"17,9";"984,6";"984,8";"984,6";"2,7";"94,0";"6,2";"3349,70";"0,0"
"31/01/2024";"1500";"32,1";"32,1";"30,4";"41,0";"51,0";"38,0";"17,2";"19,5";"15,7";"983,6";"984,7";"983,6";"3,5";"101,0";"7,0";"3597,80";"0,0"
"31/01/2024";"1600";"33,0";"33,5";"32,0";"34,0";"41,0";"33,0";"14,9";"17,8";"14,2";"983,0";"983,6";"983,0";"3,8";"108,0";"8,4";"3587,30";"0,0"
"31/01/2024";"1700";"33,8";"34,5";"33,0";"30,0";"35,0";"27,0";"13,7";"15,8";"12,7";"982,3";"983,0";"982,3";"3,9";"115,0";"7,5";"3292,00";"0,0"
"31/01/2024";"1800";"34,1";"34,5";"33,7";"32,0";"32,0";"25,0";"15,0";"15,0";"11,8";"981,7";"982,3";"981,7";"3,9";"102,0";"7,5";"2789,20";"0,0"
"31/01/2024";"1900";"34,0";"34,4";"33,4";"33,0";"34,0";"30,0";"15,3";"15,9";"14,3";"981,2";"981,7";"981,1";"3,8";"118,0";"7,9";"2081,20";"0,0"
"31/01/2024";"2000";"33,4";"34,0";"33,2";"32,0";"34,0";"31,0";"14,6";"15,4";"14,1";"981,1";"981,2";"981,1";"3,9";"122,0";"8,4";"1071,40";"0,0"
"31/01/2024";"2100";"31,7";"33,4";"31,7";"37,0";"37,0";"32,0";"15,1";"15,1";"14,2";"981,6";"981,6";"981,2";"3,1";"127,0";"8,0";"192,40";"0,0"
"31/01/2024";"2200";"30,0";"31,7";"30,0";"43,0";"43,0";"37,0";"16,0";"16,0";"15,1";"982,2";"982,2";"981,6";"2,8";"123,0";"5,9";"0,60";"0,0"
"31/01/2024";"2300";"28,4";"30,0";"28,4";"51,0";"51,0";"43,0";"17,3";"17,3";"16,0";"982,8";"982,8";"982,2";"3,2";"120,0";"6,8";"";"0,0"
"01/02/2024";"0000";"26,8";"28,4";"26,8";"63,0";"63,0";"51,0";"19,1";"19,1";"17,3";"983,8";"983,8";"982,8";"2,9";"110,0";"6,8";"";"0,0"
"01/02/2024";"0100";"25,6";"26,8";"25,6";"71,0";"71,0";"63,0";"19,8";"19,8";"19,1";"984,2";"984,3";"983,8";"2,2";"112,0";"6,1";"";"0,0"
"01/02/2024";"0200";"24,4";"25,6";"24,4";"78,0";"78,0";"71,0";"20,3";"20,3";"19,8";"984,3";"984,4";"984,2";"0,7";"103,0";"4,1";"";"0,0"
"01/02/2024";"0300";"23,8";"24,4";"23,8";"81,0";"81,0";"78,0";"20,4";"20,5";"20,3";"983,9";"984,3";"983,9";"1,4";"104,0";"2,6";"";"0,0"
"01/02/2024";"0400";"23,7";"23,8";"23,5";"84,0";"84,0";"81,0";"20,9";"20,9";"20,4";"983,7";"983,9";"983,7";"1,0";"96,0";"2,6";"";"0,0"
"01/02/2024";"0500";"24,0";"24,0";"23,8";"84,0";"84,0";"83,0";"21,2";"21,2";"20,9";"983,4";"983,7";"983,4";"1,0";"107,0";"3,4";"";"0,0"
"01/02/2024";"0600";"24,1";"24,1";"24,0";"85,0";"85,0";"84,0";"21,5";"21,5";"21,2";"983,3";"983,5";"983,3";"0,8";"123,0";"2,2";"";"0,0"
"01/02/2024";"0700";"23,3";"24,1";"23,3";"87,0";"87,0";"85,0";"21,1";"21,5";"21,1";"983,4";"983,4";"983,2";"0,8";"102,0";"1,9";"";"0,0"
"01/02/2024";"0800";"23,9";"24,0";"23,3";"88,0";"88,0";"87,0";"21,7";"21,8";"21,1";"983,9";"983,9";"983,4";"1,0";"120,0";"2,2";"";"0,0"
"01/02/2024";"0900";"24,0";"24,1";"23,8";"88,0";"88,0";"87,0";"22,0";"22,0";"21,6";"984,3";"984,3";"983,9";"0,9";"114,0";"2,3";"14,90";"0,0"
"01/02/2024";"1000";"25,1";"25,1";"24,0";"85,0";"88,0";"85,0";"22,4";"22,4";"21,9";"984,7";"984,7";"984,3";"1,1";"128,0";"2,4";"290,90";"0,0"
"01/02/2024";"1100";"26,1";"26,1";"25,0";"78,0";"85,0";"78,0";"21,9";"22,5";"21,8";"984,9";"984,9";"984,7";"2,6";"123,0";"4,8";"773,10";"0,0"
"01/02/2024";"1200";"27,3";"27,4";"26,1";"71,0";"78,0";"71,0";"21,5";"22,2";"21,3";"985,2";"985,3";"984,9";"2,9";"124,0";"5,9";"1181,60";"0,0"
"01/02/2024";"1300";"29,3";"29,6";"27,1";"63,0";"72,0";"63,0";"21,4";"22,3";"21,3";"985,0";"985,3";"985,0";"2,6";"112,0";"5,2";"1443,30";"0,0"
"01/02/2024";"1400";"30,4";"30,9";"29,0";"56,0";"64,0";"53,0";"20,7";"21,8";"19,7";"984,6";"985,1";"984,6";"3,8";"112,0";"7,2";"2795,10";"0,0"
"01/02/2024";"1500";"32,7";"32,8";"30,4";"44,0";"57,0";"44,0";"19,0";"21,4";"18,6";"984,0";"984,6";"984,0";"2,8";"98,0";"6,1";"3608,90";"0,0"
"01/02/2024";"1600";"33,2";"33,4";"32,3";"38,0";"46,0";"37,0";"17,1";"19,7";"16,5";"982,8";"984,0";"982,8";"2,9";"117,0";"7,3";"3469,00";"0,0"
"01/02/2024";"1700";"33,6";"34,2";"32,7";"34,0";"40,0";"34,0";"15,8";"17,6";"15,7";"981,9";"982,8";"981,9";"3,3";"130,0";"7,6";"3395,90";"0,0"
"01/02/2024";"1800";"34,1";"34,9";"33,4";"33,0";"37,0";"32,0";"15,5";"17,0";"15,2";"981,3";"981,9";"981,2";"3,7";"117,0";"7,7";"2850,10";"0,0"
"01/02/2024";"1900";"32,5";"34,5";"32,5";"48,0";"48,0";"31,0";"20,2";"20,2";"14,7";"980,7";"981,3";"980,6";"4,6";"100,0";"8,6";"1841,70";"0,0"
"01/02/2024";"2000";"30,4";"32,5";"30,3";"58,0";"58,0";"48,0";"21,2";"21,2";"20,1";"981,4";"981,4";"980,6";"4,8";"94,0";"10,0";"468,30";"0,0"
"01/02/2024";"2100";"29,3";"30,4";"29,3";"60,0";"60,0";"58,0";"20,6";"21,4";"20,5";"981,9";"981,9";"981,4";"5,4";"108,0";"10,4";"131,50";"0,0"
"01/02/2024";"2200";"27,0";"29,3";"27,0";"68,0";"68,0";"60,0";"20,7";"20,8";"20,5";"983,0";"983,0";"981,9";"4,3";"103,0";"11,4";"1,20";"0,0"
"01/02/2024";"2300";"25,7";"27,0";"25,6";"76,0";"76,0";"68,0";"21,1";"21,1";"20,5";"983,9";"983,9";"983,0";"3,3";"106,0";"8,8";"";"0,0"
"02/02/2024";"0000";"26,1";"26,1";"25,7";"75,0";"76,0";"74,0";"21,2";"21,4";"21,0";"984,4";"984,4";"983,9";"1,7";"133,0";"6,1";"";"0,0"
"02/02/2024";"0100";"26,0";"26,2";"25,5";"77,0";"79,0";"75,0";"21,6";"21,7";"21,2";"984,4";"984,5";"984,3";"2,7";"98,0";"6,0";"";"0,0"
"02/02/2024";"0200";"23,7";"26,1";"23,6";"93,0";"93,0";"76,0";"22,5";"22,5";"21,5";"984,2";"984,4";"984,2";"2,4";"117,0";"8,7";"0,60";"0,8"
"02/02/2024";"0300";"24,0";"24,1";"23,5";"100,0";"100,0";"93,0";"24,0";"24,1";"22,4";"983,7";"984,2";"983,7";"1,3";"100,0";"4,3";"";"0,0"
"02/02/2024";"0400";"24,1";"24,2";"24,0";"100,0";"100,0";"100,0";"24,1";"24,2";"24,0";"983,4";"983,7";"983,4";"1,4";"107,0";"2,5";"0,30";"0,0"
"02/02/2024";"0500";"24,4";"24,4";"24,1";"100,0";"100,0";"100,0";"24,4";"24,4";"24,1";"983,3";"983,4";"983,1";"1,4";"112,0";"3,3";"1,10";"0,0"
"02/02/2024";"0600";"24,3";"24,5";"24,2";"100,0";"100,0";"99,0";"24,2";"24,5";"24,2";"983,1";"983,3";"983,1";"1,8";"106,0";"4,8";"1,60";"0,0"
"02/02/2024";"0700";"24,0";"24,3";"23,9";"100,0";"100,0";"99,0";"23,9";"24,2";"23,9";"983,2";"983,2";"982,9";"1,5";"119,0";"4,2";"";"0,0"
"02/02/2024";"0800";"23,9";"24,1";"23,9";"99,0";"100,0";"99,0";"23,8";"24,1";"23,8";"983,3";"983,3";"983,1";"2,2";"105,0";"4,6";"0,30";"0,0"
"02/02/2024";"0900";"24,0";"24,0";"23,9";"97,0";"99,0";"97,0";"23,5";"23,8";"23,4";"983,9";"983,9";"983,3";"1,7";"112,0";"5,3";"30,00";"0,0"
"02/02/2024";"1000";"24,8";"24,8";"23,9";"87,0";"97,0";"87,0";"22,4";"23,5";"22,1";"984,5";"984,5";"983,9";"2,3";"106,0";"4,7";"477,80";"0,0"
"02/02/2024";"1100";"26,5";"26,5";"24,6";"76,0";"87,0";"76,0";"21,9";"22,4";"21,5";"984,9";"984,9";"984,5";"3,0";"84,0";"6,1";"840,00";"0,0"
"02/02/2024";"1200";"27,6";"28,2";"26,1";"63,0";"76,0";"61,0";"19,9";"21,7";"19,4";"984,9";"985,0";"984,8";"3,4";"109,0";"7,0";"1784,90";"0,0"
"02/02/2024";"1300";"29,0";"29,3";"27,1";"52,0";"66,0";"50,0";"18,1";"20,4";"17,6";"984,9";"984,9";"984,8";"3,5";"94,0";"8,3";"2312,10";"0,0"
"02/02/2024";"1400";"30,3";"30,7";"29,0";"46,0";"52,0";"45,0";"17,5";"18,6";"16,9";"984,4";"984,9";"984,4";"3,9";"106,0";"9,2";"3313,80";"0,0"
"02/02/2024";"1500";"31,1";"31,9";"29,9";"40,0";"48,0";"40,0";"15,8";"18,6";"15,8";"983,6";"984,4";"983,6";"4,0";"114,0";"8,0";"2873,00";"0,0"
"02/02/2024";"1600";"32,7";"33,6";"30,5";"35,0";"44,0";"34,0";"15,0";"18,0";"15,0";"982,6";"983,6";"982,6";"2,3";"62,0";"7,5";"3559,00";"0,0"
"02/02/2024";"1700";"33,3";"33,8";"32,4";"35,0";"36,0";"33,0";"15,7";"16,1";"14,8";"981,9";"982,6";"981,9";"2,6";"87,0";"7,5";"3027,50";"0,0"
"02/02/2024";"1800";"33,2";"33,9";"32,2";"39,0";"41,0";"32,0";"17,2";"17,6";"14,5";"981,2";"981,9";"981,2";"3,7";"89,0";"9,2";"2314,20";"0,0"
"02/02/2024";"1900";"32,3";"33,4";"32,3";"41,0";"42,0";"37,0";"17,4";"18,2";"16,5";"980,8";"981,3";"980,8";"4,3";"116,0";"8,4";"2171,70";"0,0"
"02/02/2024";"2000";"30,9";"32,6";"30,9";"47,0";"47,0";"40,0";"18,4";"19,2";"17,3";"981,1";"981,1";"980,8";"3,9";"111,0";"8,4";"995,50";"0,0"
"02/02/2024";"2100";"29,4";"31,1";"29,4";"51,0";"51,0";"46,0";"18,2";"19,1";"17,2";"981,9";"981,9";"981,1";"4,7";"103,0";"9,1";"194,90";"0,0"
"02/02/2024";"2200";"28,1";"29,4";"28,1";"59,0";"59,0";"51,0";"19,3";"19,3";"18,2";"982,8";"982,8";"981,9";"4,1";"107,0";"9,1";"0,90";"0,0"
"02/02/2024";"2300";"27,1";"28,1";"27,1";"70,0";"70,0";"59,0";"21,2";"21,2";"19,3";"983,5";"983,5";"982,8";"3,4";"112,0";"8,2";"";"0,0"
"03/02/2024";"0000";"26,4";"27,1";"26,4";"69,0";"72,0";"69,0";"20,4";"21,4";"20,3";"984,0";"984,1";"983,5";"4,2";"107,0";"8,4";"";"0,0"
"03/02/2024";"0100";"25,6";"26,4";"25,6";"75,0";"75,0";"69,0";"20,8";"20,8";"20,3";"984,8";"984,9";"984,0";"3,7";"101,0";"8,7";"";"0,0"
"03/02/2024";"0200";"25,3";"25,6";"25,3";"77,0";"77,0";"75,0";"21,0";"21,0";"20,8";"985,1";"985,2";"984,8";"3,0";"104,0";"6,7";"";"0,0"
"03/02/2024";"0300";"25,0";"25,3";"25,0";"79,0";"79,0";"77,0";"21,2";"21,2";"20,9";"984,9";"985,2";"984,9";"2,9";"112,0";"5,9";"";"0,0"
"03/02/2024";"0400";"24,2";"25,0";"24,2";"84,0";"84,0";"79,0";"21,2";"21,2";"21,1";"984,4";"984,9";"984,4";"2,2";"109,0";"5,3";"";"0,0"
"03/02/2024";"0500";"23,7";"24,2";"23,7";"86,0";"86,0";"84,0";"21,3";"21,3";"21,1";"984,1";"984,5";"984,1";"1,7";"92,0";"3,9";"";"0,0"
"03/02/2024";"0600";"23,4";"23,7";"23,4";"88,0";"88,0";"86,0";"21,4";"21,4";"21,2";"984,1";"984,2";"984,0";"1,9";"80,0";"3,6";"";"0,0"
"03/02/2024";"0700";"23,3";"23,6";"23,3";"89,0";"89,0";"88,0";"21,4";"21,6";"21,4";"984,2";"984,3";"984,1";"1,5";"75,0";"3,0";"";"0,0"
"03/02/2024";"0800";"23,1";"23,3";"23,0";"93,0";"93,0";"89,0";"22,0";"22,0";"21,4";"984,4";"984,4";"984,2";"1,6";"106,0";"2,9";"";"0,0"
"03/02/2024";"0900";"23,2";"23,2";"23,0";"97,0";"97,0";"93,0";"22,7";"22,7";"22,0";"985,1";"985,1";"984,4";"1,5";"83,0";"3,2";"31,40";"0,0"
"03/02/2024";"1000";"25,0";"25,0";"23,2";"85,0";"97,0";"85,0";"22,3";"23,4";"21,8";"985,8";"985,8";"985,1";"1,8";"109,0";"4,3";"519,90";"0,0"
"03/02/2024";"1100";"25,8";"26,4";"24,9";"76,0";"85,0";"75,0";"21,3";"22,3";"21,1";"985,9";"986,0";"985,7";"3,1";"115,0";"5,7";"853,30";"0,0"
"03/02/2024";"1200";"27,5";"28,4";"25,8";"68,0";"77,0";"65,0";"21,0";"22,1";"20,4";"985,8";"986,0";"985,8";"3,0";"123,0";"6,1";"1530,20";"0,0"
"03/02/2024";"1300";"28,8";"29,2";"26,9";"61,0";"69,0";"60,0";"20,5";"21,4";"20,4";"985,5";"985,8";"985,5";"3,5";"116,0";"7,8";"2457,90";"0,0"
"03/02/2024";"1400";"30,7";"30,7";"28,6";"52,0";"62,0";"51,0";"19,8";"20,8";"18,9";"985,1";"985,5";"985,1";"3,8";"123,0";"8,1";"2510,00";"0,0"
"03/02/2024";"1500";"31,8";"31,8";"30,2";"46,0";"53,0";"46,0";"18,9";"19,7";"17,9";"984,5";"985,2";"984,5";"3,2";"88,0";"8,5";"2884,60";"0,0"
"03/02/2024";"1600";"32,7";"33,3";"31,2";"40,0";"47,0";"39,0";"17,4";"19,2";"16,6";"983,6";"984,6";"983,6";"3,3";"123,0";"7,7";"3281,60";"0,0"
"03/02/2024";"1700";"32,3";"33,1";"31,7";"38,0";"42,0";"37,0";"16,0";"17,8";"16,0";"982,6";"983,6";"982,5";"3,2";"115,0";"7,7";"2598,60";"0,0"
"03/02/2024";"1800";"33,5";"33,7";"32,0";"39,0";"42,0";"38,0";"17,8";"18,0";"16,1";"982,0";"982,6";"982,0";"3,5";"101,0";"7,2";"2045,80";"0,0"
"03/02/2024";"1900";"32,7";"34,0";"32,4";"39,0";"40,0";"36,0";"17,0";"18,1";"16,4";"981,6";"981,9";"981,6";"3,7";"108,0";"9,4";"1781,10";"0,0"
"03/02/2024";"2000";"31,8";"32,9";"31,7";"41,0";"41,0";"39,0";"16,9";"17,5";"16,5";"982,0";"982,0";"981,5";"3,9";"129,0";"6,6";"652,00";"0,0"
"03/02/2024";"2100";"30,8";"31,9";"30,8";"44,0";"44,0";"41,0";"17,1";"17,2";"16,8";"982,4";"982,4";"982,0";"3,4";"121,0";"6,9";"176,00";"0,0"
"03/02/2024";"2200";"29,4";"30,8";"29,4";"50,0";"50,0";"44,0";"17,9";"17,9";"16,8";"983,0";"983,0";"982,4";"4,0";"120,0";"7,5";"";"0,0"
"03/02/2024";"2300";"28,0";"29,4";"28,0";"55,0";"55,0";"50,0";"18,0";"18,5";"17,9";"984,0";"984,0";"983,0";"3,9";"120,0";"8,9";"";"0,0"
"04/02/2024";"0000";"26,9";"28,0";"26,9";"63,0";"63,0";"55,0";"19,4";"19,4";"18,1";"985,1";"985,1";"984,0";"3,4";"122,0";"8,9";"";"0,0"
"04/02/2024";"0100";"25,7";"26,9";"25,7";"72,0";"72,0";"63,0";"20,2";"20,2";"19,4";"985,7";"985,8";"985,1";"2,8";"104,0";"8,0";"";"0,0"
"04/02/2024";"0200";"24,9";"25,7";"24,9";"77,0";"77,0";"72,0";"20,6";"20,7";"20,2";"985,6";"985,8";"985,6";"2,5";"110,0";"6,4";"";"0,0"
"04/02/2024";"0300";"24,7";"24,9";"24,6";"79,0";"79,0";"77,0";"20,8";"20,8";"20,6";"985,0";"985,6";"985,0";"1,4";"130,0";"4,4";"";"0,0"
"04/02/2024";"0400";"24,1";"24,7";"24,1";"84,0";"84,0";"79,0";"21,2";"21,2";"20,7";"984,4";"985,0";"984,3";"2,1";"102,0";"3,9";"";"0,0"
"04/02/2024";"0500";"24,0";"24,2";"24,0";"84,0";"84,0";"84,0";"21,2";"21,4";"21,1";"984,2";"984,4";"984,2";"1,3";"106,0";"3,9";"";"0,0"
"04/02/2024";"0600";"24,2";"24,2";"23,9";"85,0";"85,0";"84,0";"21,4";"21,5";"21,2";"984,0";"984,2";"983,9";"1,5";"112,0";"2,9";"";"0,0"
"04/02/2024";"0700";"24,0";"24,3";"24,0";"84,0";"85,0";"84,0";"21,2";"21,5";"21,2";"984,1";"984,1";"983,9";"1,8";"111,0";"4,5";"";"0,0"
"04/02/2024";"0800";"24,2";"24,2";"23,9";"84,0";"85,0";"84,0";"21,2";"21,3";"21,1";"984,4";"984,4";"984,1";"1,3";"123,0";"3,0";"";"0,0"
"04/02/2024";"0900";"24,3";"24,4";"24,2";"82,0";"84,0";"82,0";"21,1";"21,3";"21,0";"984,8";"984,8";"984,4";"1,7";"130,0";"3,2";"10,10";"0,0"
"04/02/2024";"1000";"25,0";"25,0";"24,3";"81,0";"83,0";"81,0";"21,6";"21,6";"21,1";"985,1";"985,1";"984,8";"1,5";"123,0";"3,5";"169,40";"0,0"
"04/02/2024";"1100";"25,8";"25,9";"24,9";"78,0";"81,0";"77,0";"21,6";"21,8";"21,3";"985,4";"985,4";"985,1";"2,2";"122,0";"4,9";"673,70";"0,0"
"04/02/2024";"1200";"26,4";"26,4";"24,7";"86,0";"91,0";"77,0";"23,8";"24,2";"21,5";"985,7";"985,8";"985,4";"2,5";"123,0";"4,7";"1263,50";"0,8"
"04/02/2024";"1300";"29,1";"29,3";"26,4";"65,0";"86,0";"64,0";"22,0";"24,2";"21,1";"985,1";"985,7";"985,1";"4,0";"131,0";"7,2";"2544,30";"0,0"
"04/02/2024";"1400";"29,3";"29,7";"27,9";"63,0";"72,0";"60,0";"21,6";"23,2";"21,0";"984,7";"985,1";"984,7";"3,6";"113,0";"8,4";"1831,90";"0,0"
"04/02/2024";"1500";"31,1";"31,1";"29,0";"57,0";"66,0";"56,0";"21,5";"22,2";"20,6";"983,7";"984,7";"983,7";"2,2";"92,0";"7,6";"2431,00";"0,0"
"04/02/2024";"1600";"31,6";"32,3";"30,7";"54,0";"57,0";"51,0";"21,2";"21,5";"20,2";"982,7";"983,7";"982,7";"4,4";"122,0";"8,1";"2200,50";"0,0"
"04/02/2024";"1700";"33,3";"33,5";"31,5";"45,0";"55,0";"45,0";"19,9";"22,0";"19,9";"981,8";"982,7";"981,8";"3,9";"107,0";"8,1";"3201,40";"0,0"
