"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/03/2021";"0200";"24,8";"25,6";"24,8";"67,0";"67,0";"65,0";"18,4";"18,6";"18,2";"982,5";"982,7";"982,3";"2,9";"112,0";"8,5";"";"0,0"
"18/03/2021";"0300";"24,2";"24,8";"24,2";"75,0";"75,0";"67,0";"19,4";"19,4";"18,4";"982,1";"982,5";"982,1";"2,4";"113,0";"7,1";"";"0,0"
"18/03/2021";"0400";"24,1";"24,5";"24,1";"77,0";"77,0";"75,0";"19,8";"19,8";"19,4";"981,6";"982,1";"981,5";"3,1";"111,0";"5,1";"";"0,0"
"18/03/2021";"0500";"23,9";"24,2";"23,9";"78,0";"78,0";"77,0";"19,9";"19,9";"19,8";"981,2";"981,6";"981,2";"2,2";"102,0";"4,9";"";"0,0"
"18/03/2021";"0600";"23,7";"24,0";"23,7";"80,0";"80,0";"78,0";"20,0";"20,1";"19,9";"981,1";"981,2";"981,0";"2,2";"104,0";"4,2";"";"0,0"
"18/03/2021";"0700";"23,2";"23,8";"23,2";"82,0";"82,0";"80,0";"20,1";"20,1";"19,9";"981,0";"981,1";"980,9";"1,2";"96,0";"3,5";"";"0,0"
"18/03/2021";"0800";"23,6";"23,6";"23,2";"82,0";"83,0";"82,0";"20,3";"20,3";"20,1";"981,3";"981,3";"981,0";"1,3";"114,0";"2,4";"";"0,0"
"18/03/2021";"0900";"23,6";"23,7";"23,6";"82,0";"82,0";"81,0";"20,4";"20,4";"20,3";"981,7";"981,8";"981,3";"2,0";"133,0";"4,2";"8,80";"0,0"
"18/03/2021";"1000";"24,3";"24,4";"23,6";"79,0";"82,0";"79,0";"20,5";"20,9";"20,3";"982,2";"982,2";"981,7";"2,1";"119,0";"3,9";"273,40";"0,0"
"18/03/2021";"1100";"25,5";"25,5";"24,3";"73,0";"80,0";"73,0";"20,3";"20,7";"20,1";"982,8";"982,8";"982,2";"2,6";"90,0";"5,3";"645,20";"0,0"
"18/03/2021";"1200";"27,0";"27,0";"25,4";"62,0";"73,0";"62,0";"19,1";"20,4";"18,9";"982,8";"982,9";"982,8";"2,8";"117,0";"5,2";"918,40";"0,0"
"18/03/2021";"1300";"28,9";"29,2";"27,0";"50,0";"62,0";"50,0";"17,3";"19,2";"17,3";"982,4";"982,8";"982,4";"2,6";"162,0";"5,6";"2276,80";"0,0"
"18/03/2021";"1400";"30,2";"31,7";"28,9";"42,0";"50,0";"39,0";"16,0";"17,6";"15,4";"981,9";"982,5";"981,9";"2,7";"125,0";"6,5";"3209,00";"0,0"
"18/03/2021";"1500";"31,8";"32,6";"30,2";"36,0";"42,0";"35,0";"14,7";"16,3";"14,7";"981,0";"982,0";"981,0";"2,1";"59,0";"7,7";"2613,20";"0,0"
"18/03/2021";"1600";"32,7";"33,9";"31,1";"33,0";"37,0";"31,0";"14,2";"15,2";"13,7";"979,8";"981,1";"979,8";"4,0";"139,0";"9,4";"2804,10";"0,0"
"18/03/2021";"1700";"33,7";"34,3";"32,1";"30,0";"34,0";"29,0";"13,6";"14,8";"13,2";"978,7";"979,8";"978,6";"2,6";"100,0";"9,4";"3358,00";"0,0"
"18/03/2021";"1800";"33,9";"34,8";"32,7";"28,0";"31,0";"27,0";"12,7";"13,8";"12,4";"977,8";"978,7";"977,8";"3,6";"87,0";"7,5";"2213,40";"0,0"
"18/03/2021";"1900";"34,3";"35,2";"33,9";"27,0";"28,0";"26,0";"12,8";"13,7";"12,1";"977,0";"977,8";"977,0";"2,8";"131,0";"7,2";"1997,80";"0,0"
"18/03/2021";"2000";"34,1";"34,6";"33,9";"27,0";"27,0";"26,0";"12,5";"13,0";"12,0";"977,1";"977,1";"977,0";"3,5";"110,0";"7,2";"980,50";"0,0"
"18/03/2021";"2100";"30,4";"34,1";"30,4";"48,0";"48,0";"27,0";"18,3";"18,3";"12,5";"978,2";"978,2";"977,1";"5,6";"114,0";"11,2";"141,50";"0,0"
"18/03/2021";"2200";"28,9";"30,4";"28,9";"56,0";"56,0";"48,0";"19,2";"19,2";"18,3";"979,3";"979,3";"978,2";"5,5";"119,0";"11,2";"";"0,0"
"18/03/2021";"2300";"27,3";"28,9";"27,3";"62,0";"62,0";"56,0";"19,5";"19,7";"19,2";"980,3";"980,3";"979,3";"5,6";"119,0";"11,3";"";"0,0"
"19/03/2021";"0000";"26,4";"27,3";"26,4";"66,0";"66,0";"62,0";"19,7";"19,7";"19,4";"981,9";"981,9";"980,3";"3,6";"114,0";"9,0";"";"0,0"
"19/03/2021";"0100";"25,7";"26,4";"25,7";"69,0";"69,0";"66,0";"19,5";"19,8";"19,5";"982,3";"982,3";"981,9";"2,9";"111,0";"6,5";"";"0,0"
"19/03/2021";"0200";"25,2";"25,7";"25,2";"72,0";"72,0";"69,0";"19,8";"19,9";"19,6";"982,6";"982,6";"982,2";"2,5";"118,0";"6,2";"";"0,0"
"19/03/2021";"0300";"25,0";"25,2";"24,9";"75,0";"75,0";"72,0";"20,2";"20,2";"19,8";"982,3";"982,7";"982,3";"2,4";"121,0";"5,0";"";"0,0"
"19/03/2021";"0400";"24,8";"25,0";"24,8";"76,0";"76,0";"75,0";"20,3";"20,3";"20,2";"981,9";"982,4";"981,9";"2,7";"112,0";"4,8";"";"0,0"
"19/03/2021";"0500";"24,7";"24,9";"24,7";"78,0";"78,0";"76,0";"20,7";"20,7";"20,3";"981,6";"982,0";"981,6";"2,7";"108,0";"4,8";"";"0,0"
"19/03/2021";"0600";"24,3";"24,7";"24,3";"81,0";"81,0";"78,0";"20,9";"20,9";"20,7";"981,4";"981,6";"981,4";"1,9";"109,0";"4,5";"";"0,0"
"19/03/2021";"0700";"23,6";"24,3";"23,6";"84,0";"84,0";"81,0";"20,8";"20,9";"20,6";"981,5";"981,5";"981,3";"1,2";"94,0";"3,8";"";"0,0"
"19/03/2021";"0800";"23,6";"23,6";"23,5";"86,0";"86,0";"84,0";"21,1";"21,2";"20,7";"981,7";"981,7";"981,5";"1,1";"99,0";"2,3";"";"0,0"
"19/03/2021";"0900";"23,7";"23,9";"23,6";"88,0";"88,0";"85,0";"21,7";"21,7";"21,1";"981,9";"981,9";"981,7";"1,4";"114,0";"2,8";"5,90";"0,0"
"19/03/2021";"1000";"24,4";"24,8";"23,7";"84,0";"95,0";"83,0";"21,5";"23,0";"21,4";"982,3";"982,3";"981,9";"1,9";"108,0";"4,1";"286,10";"0,0"
"19/03/2021";"1100";"26,7";"26,9";"24,4";"69,0";"84,0";"69,0";"20,5";"22,0";"20,4";"982,5";"982,5";"982,3";"3,4";"97,0";"6,3";"1050,40";"0,0"
"19/03/2021";"1200";"27,9";"28,3";"26,0";"60,0";"73,0";"60,0";"19,5";"21,5";"19,5";"982,8";"982,8";"982,5";"3,8";"120,0";"8,6";"1465,90";"0,0"
"19/03/2021";"1300";"30,6";"31,2";"27,9";"43,0";"60,0";"40,0";"16,4";"19,4";"15,7";"982,6";"982,9";"982,6";"4,1";"98,0";"9,5";"2678,80";"0,0"
"19/03/2021";"1400";"31,5";"32,1";"30,6";"37,0";"42,0";"36,0";"14,9";"16,4";"14,7";"982,1";"982,6";"982,1";"3,8";"113,0";"8,6";"2873,40";"0,0"
"19/03/2021";"1500";"33,0";"33,5";"31,3";"35,0";"38,0";"34,0";"15,6";"15,9";"14,8";"981,3";"982,1";"981,3";"4,3";"115,0";"7,9";"2758,90";"0,0"
"19/03/2021";"1600";"33,7";"34,6";"32,5";"32,0";"35,0";"31,0";"14,6";"15,6";"14,2";"980,1";"981,3";"980,1";"3,3";"89,0";"9,7";"3473,50";"0,0"
"19/03/2021";"1700";"35,0";"35,3";"33,4";"29,0";"32,0";"28,0";"14,3";"14,8";"13,6";"979,2";"980,1";"979,1";"2,8";"93,0";"9,9";"3467,70";"0,0"
"19/03/2021";"1800";"34,2";"35,2";"33,6";"29,0";"30,0";"28,0";"13,8";"14,5";"13,5";"978,6";"979,2";"978,6";"4,5";"114,0";"8,6";"1726,40";"0,0"
"19/03/2021";"1900";"33,9";"34,7";"33,0";"31,0";"34,0";"29,0";"14,6";"15,4";"13,8";"978,5";"978,7";"978,5";"5,4";"107,0";"10,2";"1076,00";"0,0"
"19/03/2021";"2000";"32,5";"34,4";"32,5";"33,0";"33,0";"31,0";"14,2";"14,8";"14,0";"978,8";"978,8";"978,5";"6,2";"109,0";"11,3";"972,10";"0,0"
"19/03/2021";"2100";"30,8";"32,6";"30,8";"42,0";"42,0";"33,0";"16,5";"16,5";"14,2";"979,5";"979,5";"978,8";"5,7";"119,0";"11,5";"153,70";"0,0"
"19/03/2021";"2200";"29,4";"30,8";"29,4";"48,0";"48,0";"42,0";"17,1";"17,1";"16,5";"980,7";"980,7";"979,5";"5,6";"119,0";"10,9";"";"0,0"
"19/03/2021";"2300";"28,0";"29,4";"28,0";"55,0";"55,0";"48,0";"18,1";"18,1";"17,1";"982,2";"982,2";"980,7";"5,1";"120,0";"10,8";"";"0,0"
"20/03/2021";"0000";"26,7";"28,0";"26,7";"65,0";"65,0";"55,0";"19,6";"19,6";"18,2";"983,1";"983,1";"982,2";"3,9";"117,0";"10,7";"";"0,0"
"20/03/2021";"0100";"25,8";"26,7";"25,8";"68,0";"68,0";"65,0";"19,5";"19,7";"19,5";"983,8";"983,8";"983,1";"3,1";"115,0";"8,3";"";"0,0"
"20/03/2021";"0200";"25,1";"25,9";"25,1";"72,0";"72,0";"68,0";"19,8";"19,8";"19,4";"983,5";"983,8";"983,5";"2,1";"111,0";"6,6";"";"0,0"
"20/03/2021";"0300";"24,8";"25,1";"24,8";"76,0";"76,0";"72,0";"20,3";"20,3";"19,8";"983,3";"983,5";"983,3";"1,7";"102,0";"5,0";"";"0,0"
"20/03/2021";"0400";"24,8";"25,2";"24,8";"77,0";"77,0";"75,0";"20,5";"20,6";"20,3";"982,9";"983,3";"982,9";"3,3";"96,0";"6,2";"";"0,0"
"20/03/2021";"0500";"24,5";"24,8";"24,4";"80,0";"80,0";"77,0";"20,7";"20,7";"20,5";"982,7";"982,9";"982,7";"2,3";"109,0";"5,7";"";"0,0"
"20/03/2021";"0600";"24,2";"24,5";"24,2";"81,0";"81,0";"80,0";"20,7";"20,7";"20,6";"982,5";"982,7";"982,4";"1,5";"103,0";"4,6";"";"0,0"
"20/03/2021";"0700";"24,2";"24,3";"24,1";"81,0";"81,0";"80,0";"20,7";"20,7";"20,6";"982,6";"982,6";"982,4";"1,7";"100,0";"4,1";"";"0,0"
"20/03/2021";"0800";"23,9";"24,2";"23,9";"84,0";"84,0";"81,0";"21,1";"21,1";"20,7";"983,1";"983,1";"982,6";"1,7";"110,0";"6,0";"";"0,0"
"20/03/2021";"0900";"23,6";"24,0";"23,6";"85,0";"85,0";"83,0";"20,9";"21,1";"20,8";"983,6";"983,6";"983,1";"2,1";"116,0";"4,1";"7,40";"0,0"
"20/03/2021";"1000";"23,9";"24,5";"23,6";"85,0";"85,0";"81,0";"21,2";"21,2";"20,8";"984,1";"984,2";"983,6";"2,6";"103,0";"4,7";"269,10";"0,0"
"20/03/2021";"1100";"26,4";"26,5";"23,8";"70,0";"92,0";"70,0";"20,5";"22,7";"20,3";"984,6";"984,6";"984,1";"3,8";"118,0";"6,9";"1225,70";"0,0"
"20/03/2021";"1200";"28,5";"28,8";"26,4";"52,0";"70,0";"51,0";"17,7";"20,3";"17,5";"984,9";"985,0";"984,6";"4,3";"109,0";"8,1";"2091,60";"0,0"
"20/03/2021";"1300";"30,4";"30,6";"28,3";"41,0";"54,0";"41,0";"15,7";"18,3";"15,7";"984,7";"985,0";"984,6";"4,4";"130,0";"8,8";"2856,60";"0,0"
"20/03/2021";"1400";"31,5";"31,7";"29,6";"33,0";"44,0";"33,0";"13,2";"16,5";"13,2";"984,3";"984,7";"984,3";"4,8";"127,0";"10,6";"2672,60";"0,0"
"20/03/2021";"1500";"32,9";"33,1";"31,1";"30,0";"34,0";"29,0";"13,0";"13,8";"12,3";"983,2";"984,3";"983,2";"4,6";"133,0";"10,1";"3643,20";"0,0"
"20/03/2021";"1600";"33,6";"34,6";"32,4";"28,0";"30,0";"25,0";"12,7";"12,8";"11,3";"982,2";"983,2";"982,2";"4,3";"134,0";"9,4";"3247,90";"0,0"
"20/03/2021";"1700";"34,3";"35,0";"33,2";"28,0";"29,0";"26,0";"13,2";"13,8";"12,2";"981,2";"982,2";"981,2";"4,6";"121,0";"10,4";"3085,20";"0,0"
"20/03/2021";"1800";"33,9";"34,8";"33,6";"29,0";"29,0";"27,0";"13,6";"13,6";"12,3";"980,8";"981,2";"980,8";"6,0";"123,0";"9,8";"2190,00";"0,0"
"20/03/2021";"1900";"33,1";"34,8";"33,1";"29,0";"30,0";"27,0";"12,9";"13,7";"12,3";"980,7";"980,9";"980,5";"6,1";"122,0";"11,4";"1754,90";"0,0"
"20/03/2021";"2000";"32,2";"33,5";"32,0";"29,0";"30,0";"29,0";"12,0";"13,4";"11,8";"981,5";"981,5";"980,7";"6,9";"128,0";"12,1";"857,50";"0,0"
"20/03/2021";"2100";"30,3";"32,2";"30,3";"31,0";"31,0";"28,0";"11,4";"11,9";"10,5";"982,4";"982,4";"981,4";"5,0";"121,0";"11,5";"101,50";"0,0"
"20/03/2021";"2200";"28,5";"30,3";"28,5";"43,0";"43,0";"31,0";"14,8";"14,8";"11,4";"983,3";"983,3";"982,4";"5,5";"119,0";"10,5";"";"0,0"
"20/03/2021";"2300";"27,0";"28,5";"27,0";"54,0";"54,0";"43,0";"16,8";"17,0";"14,8";"984,3";"984,3";"983,3";"4,3";"128,0";"10,1";"";"0,0"
"21/03/2021";"0000";"25,7";"27,0";"25,7";"61,0";"62,0";"54,0";"17,7";"18,1";"16,9";"985,3";"985,3";"984,3";"3,4";"115,0";"8,1";"";"0,0"
"21/03/2021";"0100";"25,3";"25,7";"25,3";"66,0";"66,0";"61,0";"18,4";"18,4";"17,6";"985,8";"985,8";"985,4";"2,5";"122,0";"6,1";"";"0,0"
"21/03/2021";"0200";"24,8";"25,3";"24,8";"71,0";"71,0";"66,0";"19,3";"19,3";"18,5";"985,6";"985,8";"985,6";"2,0";"133,0";"6,0";"";"0,0"
"21/03/2021";"0300";"24,7";"24,8";"24,5";"75,0";"75,0";"71,0";"19,9";"19,9";"19,3";"985,2";"985,6";"985,1";"1,7";"131,0";"4,1";"";"0,0"
"21/03/2021";"0400";"22,1";"24,7";"22,1";"81,0";"83,0";"75,0";"18,7";"20,1";"18,7";"984,6";"985,3";"984,6";"1,5";"122,0";"7,8";"";"0,0"
"21/03/2021";"0500";"22,6";"22,6";"22,1";"82,0";"82,0";"81,0";"19,4";"19,4";"18,7";"983,9";"984,6";"983,9";"1,3";"85,0";"2,9";"";"0,0"
"21/03/2021";"0600";"22,9";"22,9";"22,6";"84,0";"85,0";"82,0";"20,1";"20,2";"19,4";"983,7";"983,9";"983,7";"1,1";"118,0";"2,6";"";"0,0"
"21/03/2021";"0700";"23,0";"23,1";"22,9";"84,0";"85,0";"84,0";"20,3";"20,4";"20,1";"983,3";"983,7";"983,3";"1,5";"133,0";"3,0";"";"0,0"
"21/03/2021";"0800";"22,8";"23,1";"22,8";"82,0";"85,0";"82,0";"19,7";"20,3";"19,6";"983,7";"983,7";"983,3";"1,9";"113,0";"3,5";"";"0,0"
"21/03/2021";"0900";"22,6";"22,9";"22,6";"85,0";"85,0";"82,0";"19,9";"19,9";"19,7";"983,9";"983,9";"983,7";"2,0";"121,0";"3,8";"7,30";"0,0"
"21/03/2021";"1000";"24,3";"24,5";"22,6";"75,0";"85,0";"75,0";"19,7";"20,1";"19,7";"984,1";"984,1";"983,7";"2,9";"118,0";"4,6";"465,40";"0,0"
"21/03/2021";"1100";"25,8";"26,0";"24,3";"69,0";"75,0";"69,0";"19,6";"20,1";"19,5";"984,7";"984,7";"984,1";"4,2";"131,0";"6,6";"1321,20";"0,0"
"21/03/2021";"1200";"28,1";"28,3";"25,6";"57,0";"70,0";"56,0";"18,8";"20,0";"18,3";"984,9";"985,0";"984,8";"4,6";"126,0";"9,1";"1626,90";"0,0"
"21/03/2021";"1300";"29,0";"29,2";"27,1";"48,0";"61,0";"48,0";"17,0";"19,2";"17,0";"984,6";"985,0";"984,6";"5,2";"123,0";"10,0";"2154,90";"0,0"
"21/03/2021";"1400";"31,1";"31,2";"29,0";"38,0";"48,0";"38,0";"15,2";"17,4";"15,1";"983,8";"984,6";"983,8";"4,7";"117,0";"10,0";"3323,10";"0,0"
"21/03/2021";"1500";"32,5";"32,5";"30,8";"32,0";"38,0";"31,0";"13,7";"15,0";"12,7";"982,7";"983,8";"982,7";"5,2";"115,0";"10,7";"3573,50";"0,0"
"21/03/2021";"1600";"32,8";"33,2";"31,9";"33,0";"34,0";"30,0";"14,2";"14,5";"12,7";"981,7";"982,8";"981,7";"5,4";"126,0";"10,4";"3600,30";"0,0"
"21/03/2021";"1700";"32,7";"33,6";"31,3";"33,0";"40,0";"33,0";"14,5";"16,4";"14,1";"981,1";"981,8";"981,1";"4,4";"110,0";"11,3";"2782,40";"0,0"
"21/03/2021";"1800";"32,5";"34,0";"32,1";"35,0";"35,0";"29,0";"14,9";"15,2";"12,3";"980,8";"981,1";"980,7";"5,7";"111,0";"13,1";"1952,60";"0,0"
"21/03/2021";"1900";"32,3";"32,4";"31,8";"34,0";"36,0";"33,0";"14,5";"14,9";"13,9";"980,8";"980,9";"980,8";"4,2";"125,0";"13,1";"1091,60";"0,0"
"21/03/2021";"2000";"31,0";"32,4";"31,0";"38,0";"38,0";"34,0";"15,0";"15,0";"14,2";"981,0";"981,0";"980,7";"5,1";"119,0";"8,9";"512,40";"0,0"
"21/03/2021";"2100";"29,9";"31,0";"29,9";"44,0";"44,0";"38,0";"16,2";"16,2";"14,7";"981,5";"981,5";"981,0";"4,7";"128,0";"8,7";"61,10";"0,0"
"21/03/2021";"2200";"28,1";"29,9";"28,1";"53,0";"53,0";"44,0";"17,6";"17,7";"16,6";"982,3";"982,3";"981,5";"5,6";"122,0";"10,5";"";"0,0"
"21/03/2021";"2300";"26,7";"28,1";"26,7";"59,0";"59,0";"53,0";"18,1";"18,2";"17,7";"983,3";"983,3";"982,3";"5,3";"128,0";"10,6";"";"0,0"
"22/03/2021";"0000";"25,8";"26,7";"25,8";"64,0";"64,0";"59,0";"18,6";"18,6";"18,1";"983,9";"983,9";"983,3";"3,5";"117,0";"10,0";"";"0,0"
"22/03/2021";"0100";"25,1";"25,9";"25,1";"69,0";"69,0";"64,0";"18,9";"18,9";"18,6";"984,1";"984,2";"983,8";"2,5";"106,0";"6,7";"";"0,0"
"22/03/2021";"0200";"25,0";"25,2";"25,0";"71,0";"71,0";"69,0";"19,3";"19,4";"19,0";"983,9";"984,2";"983,9";"2,4";"120,0";"5,9";"";"0,0"
"22/03/2021";"0300";"25,1";"25,1";"24,9";"73,0";"73,0";"71,0";"19,8";"19,8";"19,3";"983,3";"983,9";"983,3";"3,3";"123,0";"6,1";"";"0,0"
"22/03/2021";"0400";"24,7";"25,1";"24,7";"74,0";"74,0";"73,0";"19,8";"19,9";"19,8";"983,0";"983,3";"983,0";"2,1";"123,0";"6,5";"";"0,0"
"22/03/2021";"0500";"24,6";"24,8";"24,5";"76,0";"76,0";"74,0";"20,0";"20,0";"19,7";"982,3";"983,0";"982,3";"2,4";"123,0";"5,2";"";"0,0"
"22/03/2021";"0600";"22,8";"24,7";"22,7";"91,0";"91,0";"75,0";"21,2";"21,3";"20,0";"982,4";"982,4";"982,1";"1,5";"98,0";"6,7";"";"0,0"
"22/03/2021";"0700";"23,0";"23,1";"22,7";"86,0";"92,0";"86,0";"20,6";"21,4";"20,5";"982,5";"982,6";"982,4";"1,2";"91,0";"2,8";"";"0,0"
"22/03/2021";"0800";"23,3";"23,3";"23,0";"85,0";"86,0";"85,0";"20,6";"20,7";"20,5";"982,5";"982,5";"982,4";"1,4";"101,0";"2,2";"";"0,0"
"22/03/2021";"0900";"23,6";"23,6";"23,2";"82,0";"85,0";"82,0";"20,4";"20,7";"20,4";"983,1";"983,1";"982,5";"1,5";"140,0";"2,8";"7,20";"0,0"
"22/03/2021";"1000";"23,9";"23,9";"23,6";"78,0";"82,0";"78,0";"19,9";"20,5";"19,7";"983,9";"983,9";"983,1";"1,3";"136,0";"4,5";"178,40";"0,0"
"22/03/2021";"1100";"23,4";"24,3";"23,0";"96,0";"96,0";"77,0";"22,7";"22,7";"19,9";"984,7";"984,7";"983,9";"1,2";"189,0";"5,3";"418,60";"0,0"
"22/03/2021";"1200";"25,2";"25,4";"23,3";"76,0";"96,0";"76,0";"20,7";"23,0";"20,6";"984,7";"984,8";"984,7";"3,4";"172,0";"6,1";"1030,90";"0,0"
"22/03/2021";"1300";"26,5";"26,9";"25,1";"68,0";"77,0";"66,0";"20,2";"20,9";"19,8";"984,4";"984,7";"984,4";"3,7";"157,0";"7,6";"1101,00";"0,0"
"22/03/2021";"1400";"26,9";"27,9";"26,4";"65,0";"68,0";"61,0";"19,7";"20,3";"19,4";"983,9";"984,4";"983,9";"3,5";"174,0";"8,3";"1290,10";"0,0"
"22/03/2021";"1500";"28,4";"28,7";"26,8";"57,0";"65,0";"57,0";"19,1";"19,9";"19,1";"982,9";"983,9";"982,9";"2,6";"141,0";"6,5";"1553,60";"0,0"
"22/03/2021";"1600";"31,3";"31,3";"28,4";"48,0";"57,0";"48,0";"19,1";"19,5";"18,4";"981,4";"982,9";"981,4";"1,7";"137,0";"5,6";"2629,10";"0,0"
"22/03/2021";"1700";"29,6";"31,4";"29,6";"54,0";"54,0";"47,0";"19,4";"19,4";"18,0";"980,8";"981,4";"980,7";"5,2";"143,0";"8,7";"1933,70";"0,0"
"22/03/2021";"1800";"27,2";"29,5";"26,0";"70,0";"75,0";"54,0";"21,3";"21,5";"19,5";"980,8";"981,0";"980,8";"3,5";"124,0";"8,7";"882,80";"0,0"
"22/03/2021";"1900";"29,2";"29,2";"27,1";"57,0";"71,0";"56,0";"19,7";"21,7";"19,5";"980,4";"980,8";"980,4";"4,0";"134,0";"6,9";"999,00";"0,0"
"22/03/2021";"2000";"25,6";"29,9";"25,4";"78,0";"78,0";"54,0";"21,4";"21,7";"19,3";"980,8";"980,8";"980,2";"4,8";"125,0";"9,8";"1061,20";"0,0"
"22/03/2021";"2100";"25,1";"25,6";"25,0";"77,0";"78,0";"74,0";"20,7";"21,3";"20,3";"981,6";"981,6";"980,8";"2,8";"109,0";"8,7";"92,10";"0,0"
"22/03/2021";"2200";"24,8";"25,5";"24,8";"78,0";"78,0";"75,0";"20,6";"20,9";"20,6";"981,9";"981,9";"981,6";"2,6";"167,0";"5,2";"";"0,0"
"22/03/2021";"2300";"24,6";"24,8";"24,4";"79,0";"80,0";"78,0";"20,7";"20,7";"20,5";"983,0";"983,0";"982,0";"2,8";"158,0";"5,2";"";"0,0"
"23/03/2021";"0000";"24,7";"24,7";"24,6";"78,0";"79,0";"78,0";"20,7";"20,7";"20,6";"983,7";"983,7";"983,0";"3,4";"136,0";"6,1";"";"0,0"
"23/03/2021";"0100";"24,1";"24,8";"24,1";"82,0";"82,0";"78,0";"20,8";"20,8";"20,6";"984,5";"984,5";"983,7";"2,0";"127,0";"5,9";"";"0,0"
"23/03/2021";"0200";"23,9";"24,1";"23,9";"84,0";"84,0";"82,0";"21,0";"21,1";"20,8";"984,6";"984,8";"984,5";"0,8";"162,0";"3,3";"";"0,0"
"23/03/2021";"0300";"23,0";"23,9";"23,0";"85,0";"85,0";"84,0";"20,3";"21,0";"20,3";"984,1";"984,7";"984,1";"1,0";"152,0";"1,8";"";"0,0"
"23/03/2021";"0400";"22,2";"23,0";"22,2";"87,0";"88,0";"85,0";"20,1";"20,6";"20,0";"983,4";"984,1";"983,4";"0,4";"105,0";"1,8";"";"0,0"
"23/03/2021";"0500";"22,2";"22,3";"22,0";"94,0";"94,0";"87,0";"21,1";"21,1";"20,1";"982,9";"983,4";"982,9";"0,9";"337,0";"1,5";"";"0,0"
"23/03/2021";"0600";"21,4";"22,2";"21,3";"97,0";"97,0";"93,0";"20,8";"21,4";"20,4";"982,6";"982,9";"982,6";"0,5";"126,0";"2,8";"";"0,0"
"23/03/2021";"0700";"22,1";"22,1";"21,4";"96,0";"100,0";"95,0";"21,4";"21,9";"21,0";"982,6";"982,6";"982,5";"1,5";"330,0";"2,3";"";"0,0"
"23/03/2021";"0800";"22,2";"22,4";"22,1";"90,0";"96,0";"89,0";"20,3";"21,5";"20,3";"983,0";"983,0";"982,6";"0,4";"204,0";"2,6";"";"0,0"
"23/03/2021";"0900";"22,3";"22,3";"22,0";"91,0";"92,0";"89,0";"20,6";"20,8";"20,2";"983,4";"983,4";"983,0";"0,5";"294,0";"1,1";"8,40";"0,0"
"23/03/2021";"1000";"23,8";"23,8";"22,3";"81,0";"91,0";"81,0";"20,3";"21,2";"20,3";"984,2";"984,2";"983,4";"2,2";"128,0";"3,6";"297,40";"0,0"
"23/03/2021";"1100";"25,4";"25,5";"23,8";"72,0";"81,0";"72,0";"20,0";"20,9";"20,0";"984,8";"984,8";"984,2";"3,4";"137,0";"6,3";"765,90";"0,0"
"23/03/2021";"1200";"27,7";"27,7";"25,4";"59,0";"72,0";"59,0";"18,9";"20,4";"18,4";"985,1";"985,3";"984,8";"4,1";"130,0";"7,4";"2137,90";"0,0"
"23/03/2021";"1300";"28,6";"28,6";"27,0";"54,0";"60,0";"54,0";"18,5";"19,0";"18,0";"985,0";"985,2";"985,0";"3,9";"126,0";"7,4";"2136,60";"0,0"
"23/03/2021";"1400";"30,5";"30,7";"28,7";"45,0";"54,0";"45,0";"17,2";"18,4";"17,0";"984,1";"985,0";"984,1";"3,6";"120,0";"10,2";"3262,60";"0,0"
"23/03/2021";"1500";"31,6";"32,3";"30,1";"39,0";"45,0";"38,0";"16,1";"17,4";"15,5";"983,1";"984,1";"983,1";"4,8";"139,0";"9,2";"3479,30";"0,0"
"23/03/2021";"1600";"33,3";"33,3";"30,6";"33,0";"42,0";"33,0";"14,9";"16,5";"14,1";"981,8";"983,1";"981,8";"3,6";"125,0";"8,9";"3086,70";"0,0"
"23/03/2021";"1700";"32,7";"33,3";"31,7";"36,0";"36,0";"32,0";"15,6";"15,6";"13,6";"981,0";"981,8";"981,0";"3,4";"142,0";"8,5";"1813,40";"0,0"
"23/03/2021";"1800";"33,1";"33,6";"31,9";"31,0";"36,0";"31,0";"13,9";"15,7";"13,7";"980,5";"981,0";"980,5";"3,0";"115,0";"7,7";"1740,30";"0,0"
"23/03/2021";"1900";"32,2";"33,0";"32,1";"33,0";"33,0";"32,0";"13,8";"14,2";"13,3";"980,4";"980,6";"980,4";"3,8";"144,0";"7,4";"674,10";"0,0"
"23/03/2021";"2000";"31,3";"32,4";"31,3";"41,0";"41,0";"33,0";"16,4";"16,4";"13,9";"980,7";"980,7";"980,4";"5,1";"125,0";"9,4";"639,40";"0,0"
"23/03/2021";"2100";"29,8";"31,3";"29,8";"46,0";"46,0";"41,0";"17,1";"17,1";"16,4";"981,3";"981,3";"980,7";"4,5";"125,0";"9,2";"89,10";"0,0"
"23/03/2021";"2200";"27,9";"29,8";"27,9";"57,0";"57,0";"46,0";"18,7";"18,7";"17,1";"982,2";"982,2";"981,2";"4,9";"129,0";"9,7";"";"0,0"
