"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/04/2020";"1700";"32,3";"32,5";"31,2";"44,0";"50,0";"42,0";"18,5";"20,1";"17,7";"980,4";"980,9";"980,4";"4,5";"128,0";"9,4";"3184,30";"0,0"
"01/04/2020";"1800";"31,3";"32,6";"31,1";"50,0";"50,0";"44,0";"19,5";"19,7";"18,4";"980,4";"980,5";"980,1";"4,8";"124,0";"8,7";"2158,60";"0,0"
"01/04/2020";"1900";"30,5";"31,6";"30,5";"49,0";"51,0";"48,0";"18,7";"19,8";"18,7";"980,7";"980,7";"980,4";"4,8";"126,0";"9,4";"1181,50";"0,0"
"01/04/2020";"2000";"29,1";"30,5";"29,1";"55,0";"55,0";"49,0";"19,0";"19,6";"18,6";"981,3";"981,3";"980,7";"2,9";"111,0";"9,4";"590,10";"0,0"
"01/04/2020";"2100";"27,4";"29,1";"27,4";"62,0";"62,0";"54,0";"19,5";"19,5";"18,9";"982,1";"982,1";"981,3";"1,9";"105,0";"5,2";"76,20";"0,0"
"01/04/2020";"2200";"26,9";"27,8";"26,9";"68,0";"68,0";"60,0";"20,5";"20,6";"19,2";"983,2";"983,2";"982,1";"0,8";"106,0";"3,3";"";"0,0"
"01/04/2020";"2300";"25,8";"26,9";"25,8";"71,0";"71,0";"66,0";"20,1";"20,7";"19,8";"984,0";"984,0";"983,2";"1,9";"114,0";"3,5";"";"0,0"
"02/04/2020";"0000";"24,9";"25,8";"24,9";"79,0";"79,0";"71,0";"20,9";"20,9";"20,1";"984,9";"984,9";"984,1";"1,8";"101,0";"3,4";"";"0,0"
"02/04/2020";"0100";"24,5";"24,9";"24,4";"83,0";"83,0";"79,0";"21,3";"21,3";"20,9";"985,1";"985,1";"984,9";"1,7";"90,0";"3,6";"";"0,0"
"02/04/2020";"0200";"24,1";"24,5";"24,1";"85,0";"85,0";"83,0";"21,5";"21,5";"21,3";"984,8";"985,1";"984,8";"1,5";"102,0";"2,5";"";"0,0"
"02/04/2020";"0300";"23,6";"24,1";"23,6";"92,0";"92,0";"85,0";"22,2";"22,2";"21,4";"984,2";"984,8";"984,2";"1,0";"106,0";"2,5";"";"0,0"
"02/04/2020";"0400";"23,0";"23,6";"23,0";"94,0";"94,0";"92,0";"22,0";"22,4";"22,0";"983,8";"984,2";"983,8";"0,9";"126,0";"1,6";"";"0,0"
"02/04/2020";"0500";"23,5";"23,6";"22,9";"94,0";"95,0";"94,0";"22,5";"22,6";"22,0";"983,7";"983,9";"983,7";"0,7";"128,0";"1,4";"";"0,0"
"02/04/2020";"0600";"23,6";"23,6";"23,4";"94,0";"95,0";"94,0";"22,6";"22,7";"22,5";"983,5";"983,7";"983,4";"1,0";"117,0";"1,9";"";"0,0"
"02/04/2020";"0700";"23,1";"23,6";"23,0";"96,0";"96,0";"94,0";"22,4";"22,6";"22,3";"983,7";"983,7";"983,5";"1,0";"101,0";"1,9";"";"0,0"
"02/04/2020";"0800";"22,9";"23,2";"22,8";"96,0";"96,0";"95,0";"22,2";"22,4";"22,1";"984,1";"984,1";"983,7";"1,5";"92,0";"2,2";"";"0,0"
"02/04/2020";"0900";"23,3";"23,3";"22,8";"95,0";"96,0";"95,0";"22,4";"22,4";"22,1";"984,6";"984,6";"984,1";"0,8";"102,0";"2,2";"11,40";"0,0"
"02/04/2020";"1000";"24,1";"24,1";"23,3";"92,0";"95,0";"92,0";"22,7";"22,8";"22,4";"984,8";"984,8";"984,6";"0,8";"153,0";"1,9";"346,80";"0,0"
"02/04/2020";"1100";"25,4";"25,5";"24,1";"78,0";"92,0";"78,0";"21,3";"22,7";"21,3";"985,3";"985,3";"984,8";"2,7";"126,0";"4,5";"1027,20";"0,0"
"02/04/2020";"1200";"26,7";"26,7";"25,4";"70,0";"78,0";"69,0";"20,7";"21,6";"20,6";"985,6";"985,7";"985,3";"3,0";"119,0";"5,5";"1259,10";"0,0"
"02/04/2020";"1300";"28,1";"28,2";"26,7";"61,0";"70,0";"60,0";"19,8";"21,1";"19,5";"985,5";"985,7";"985,5";"2,6";"109,0";"5,8";"2358,90";"0,0"
"02/04/2020";"1400";"28,4";"29,1";"27,9";"59,0";"63,0";"58,0";"19,7";"20,5";"19,4";"984,9";"985,5";"984,9";"3,8";"127,0";"6,5";"2414,00";"0,0"
"02/04/2020";"1500";"29,1";"29,3";"28,4";"57,0";"61,0";"56,0";"19,7";"20,4";"19,3";"983,9";"984,9";"983,8";"3,8";"151,0";"7,4";"2450,10";"0,0"
"02/04/2020";"1600";"30,0";"30,8";"28,9";"53,0";"58,0";"52,0";"19,4";"20,4";"18,8";"983,0";"983,9";"983,0";"2,4";"121,0";"6,1";"3168,00";"0,0"
"02/04/2020";"1700";"30,1";"30,8";"29,8";"55,0";"57,0";"52,0";"20,1";"20,6";"19,2";"982,2";"983,0";"982,2";"3,4";"128,0";"5,8";"1943,50";"0,0"
"02/04/2020";"1800";"29,8";"30,3";"29,7";"56,0";"58,0";"54,0";"19,9";"20,8";"19,7";"981,8";"982,2";"981,8";"2,8";"120,0";"5,6";"1465,50";"0,0"
"02/04/2020";"1900";"29,5";"30,0";"29,5";"59,0";"59,0";"55,0";"20,5";"20,7";"19,7";"981,6";"981,9";"981,6";"2,0";"118,0";"5,4";"1306,40";"0,0"
"02/04/2020";"2000";"28,4";"29,5";"28,4";"65,0";"65,0";"59,0";"21,1";"21,4";"20,5";"982,0";"982,0";"981,6";"1,1";"84,0";"3,7";"312,30";"0,0"
"02/04/2020";"2100";"28,1";"28,4";"28,1";"65,0";"66,0";"64,0";"20,9";"21,1";"20,8";"982,4";"982,4";"982,0";"0,9";"19,0";"2,6";"41,60";"0,0"
"02/04/2020";"2200";"27,2";"28,1";"27,1";"73,0";"73,0";"64,0";"21,8";"22,0";"20,7";"983,0";"983,0";"982,4";"1,1";"97,0";"2,6";"";"0,0"
"02/04/2020";"2300";"26,7";"27,2";"26,7";"72,0";"76,0";"72,0";"21,3";"22,1";"21,3";"983,6";"983,6";"983,0";"2,9";"109,0";"5,0";"";"0,0"
"03/04/2020";"0000";"25,5";"26,8";"25,5";"78,0";"78,0";"72,0";"21,4";"21,4";"21,2";"984,2";"984,2";"983,6";"2,1";"89,0";"5,3";"";"0,0"
"03/04/2020";"0100";"25,2";"25,5";"25,2";"79,0";"79,0";"78,0";"21,2";"21,4";"21,2";"984,5";"984,6";"984,2";"0,8";"34,0";"3,8";"";"0,0"
"03/04/2020";"0200";"24,5";"25,2";"24,5";"83,0";"83,0";"79,0";"21,5";"21,6";"21,2";"984,4";"984,6";"984,4";"0,5";"80,0";"2,4";"";"0,0"
"03/04/2020";"0300";"23,8";"24,6";"23,8";"88,0";"88,0";"83,0";"21,7";"21,7";"21,3";"983,9";"984,4";"983,9";"1,0";"98,0";"1,8";"";"0,0"
"03/04/2020";"0400";"23,8";"24,0";"23,6";"93,0";"93,0";"88,0";"22,6";"22,6";"21,8";"983,3";"983,9";"983,3";"0,7";"152,0";"1,7";"";"0,0"
"03/04/2020";"0500";"23,8";"23,9";"23,6";"93,0";"94,0";"92,0";"22,6";"22,7";"22,5";"982,9";"983,3";"982,9";"1,0";"104,0";"2,0";"";"0,0"
"03/04/2020";"0600";"23,7";"23,9";"23,7";"93,0";"93,0";"92,0";"22,6";"22,6";"22,5";"982,7";"983,0";"982,7";"0,8";"104,0";"1,7";"";"0,0"
"03/04/2020";"0700";"23,7";"23,8";"23,6";"94,0";"94,0";"93,0";"22,7";"22,7";"22,6";"982,8";"982,8";"982,6";"0,9";"113,0";"1,4";"";"0,0"
"03/04/2020";"0800";"23,8";"23,8";"23,7";"94,0";"94,0";"94,0";"22,9";"22,9";"22,7";"983,0";"983,0";"982,6";"0,5";"95,0";"1,7";"";"0,0"
"03/04/2020";"0900";"23,9";"23,9";"23,7";"95,0";"95,0";"94,0";"22,9";"23,0";"22,8";"983,4";"983,5";"983,0";"0,8";"100,0";"2,1";"9,70";"0,0"
"03/04/2020";"1000";"24,4";"24,5";"23,9";"92,0";"95,0";"92,0";"23,1";"23,1";"22,9";"983,8";"983,9";"983,4";"1,0";"79,0";"2,0";"203,10";"0,0"
"03/04/2020";"1100";"25,3";"25,3";"24,4";"85,0";"92,0";"84,0";"22,6";"23,2";"22,2";"984,1";"984,1";"983,8";"1,1";"115,0";"3,5";"595,10";"0,0"
"03/04/2020";"1200";"26,9";"26,9";"25,4";"74,0";"85,0";"74,0";"21,9";"22,8";"21,7";"984,2";"984,2";"984,1";"1,8";"95,0";"4,1";"1470,00";"0,0"
"03/04/2020";"1300";"28,4";"28,4";"26,6";"68,0";"75,0";"66,0";"22,0";"22,1";"21,0";"983,8";"984,2";"983,8";"1,6";"156,0";"3,8";"2282,00";"0,0"
"03/04/2020";"1400";"29,4";"29,8";"28,1";"57,0";"68,0";"57,0";"20,0";"21,7";"20,0";"982,9";"983,8";"982,9";"1,8";"133,0";"4,4";"2712,60";"0,0"
"03/04/2020";"1500";"30,1";"30,4";"29,2";"55,0";"60,0";"54,0";"20,0";"21,2";"19,8";"981,9";"982,9";"981,9";"1,1";"162,0";"3,9";"2884,00";"0,0"
"03/04/2020";"1600";"31,1";"31,6";"30,1";"52,0";"56,0";"50,0";"19,9";"20,8";"19,2";"980,7";"981,9";"980,7";"2,4";"145,0";"4,5";"3065,70";"0,0"
"03/04/2020";"1700";"32,0";"32,1";"30,8";"47,0";"52,0";"47,0";"19,3";"20,4";"19,0";"979,6";"980,7";"979,6";"1,6";"140,0";"4,9";"2924,40";"0,0"
"03/04/2020";"1800";"32,6";"33,1";"31,9";"46,0";"49,0";"45,0";"19,5";"20,1";"18,9";"979,3";"979,6";"979,2";"1,4";"81,0";"4,8";"2659,20";"0,0"
"03/04/2020";"1900";"32,4";"32,8";"32,0";"46,0";"48,0";"45,0";"19,3";"20,1";"19,1";"979,0";"979,3";"979,0";"1,7";"87,0";"4,8";"1816,40";"0,0"
"03/04/2020";"2000";"31,2";"32,5";"31,0";"53,0";"54,0";"46,0";"20,4";"20,7";"19,4";"979,1";"979,2";"979,0";"2,5";"108,0";"4,5";"708,50";"0,0"
"03/04/2020";"2100";"29,4";"31,2";"29,2";"62,0";"62,0";"53,0";"21,2";"21,4";"20,5";"979,7";"979,7";"979,1";"1,2";"55,0";"4,4";"85,10";"0,0"
"03/04/2020";"2200";"28,5";"29,4";"28,4";"66,0";"66,0";"62,0";"21,6";"21,6";"21,1";"980,3";"980,3";"979,7";"0,9";"125,0";"2,4";"";"0,0"
"03/04/2020";"2300";"27,6";"28,5";"27,6";"70,0";"70,0";"66,0";"21,7";"22,0";"21,5";"981,0";"981,0";"980,3";"0,8";"40,0";"1,7";"";"0,0"
"04/04/2020";"0000";"26,2";"27,9";"26,2";"78,0";"78,0";"69,0";"22,0";"22,1";"21,6";"981,2";"981,3";"981,0";"0,8";"74,0";"3,1";"";"0,0"
"04/04/2020";"0100";"25,6";"27,3";"25,4";"82,0";"83,0";"73,0";"22,4";"22,4";"21,8";"981,5";"981,6";"981,2";"1,0";"79,0";"2,8";"";"0,0"
"04/04/2020";"0200";"25,3";"25,8";"25,3";"83,0";"83,0";"81,0";"22,2";"22,4";"22,1";"981,5";"981,6";"981,4";"0,3";"148,0";"1,7";"";"0,0"
"04/04/2020";"0300";"24,8";"25,3";"24,8";"86,0";"86,0";"83,0";"22,3";"22,5";"22,2";"981,1";"981,5";"981,1";"0,5";"121,0";"1,1";"";"0,0"
"04/04/2020";"0400";"25,2";"25,2";"24,7";"87,0";"89,0";"86,0";"22,9";"23,0";"22,4";"980,7";"981,1";"980,6";"1,0";"47,0";"1,5";"";"0,0"
"04/04/2020";"0500";"24,8";"25,2";"24,5";"93,0";"94,0";"87,0";"23,5";"23,6";"22,8";"980,4";"980,8";"980,4";"1,0";"66,0";"1,9";"";"0,0"
"04/04/2020";"0600";"24,9";"24,9";"24,7";"93,0";"93,0";"93,0";"23,7";"23,7";"23,5";"980,4";"980,4";"980,0";"0,9";"57,0";"2,0";"";"0,0"
"04/04/2020";"0700";"24,3";"24,9";"24,2";"95,0";"95,0";"93,0";"23,4";"23,7";"23,3";"980,2";"980,4";"980,2";"0,4";"86,0";"1,5";"";"0,0"
"04/04/2020";"0800";"24,6";"24,6";"24,3";"95,0";"95,0";"95,0";"23,7";"23,7";"23,4";"980,4";"980,4";"980,2";"0,7";"89,0";"1,4";"";"0,0"
"04/04/2020";"0900";"24,9";"24,9";"24,6";"94,0";"95,0";"94,0";"23,8";"23,8";"23,7";"981,0";"981,0";"980,4";"1,2";"107,0";"1,8";"14,60";"0,0"
"04/04/2020";"1000";"25,8";"25,8";"24,9";"84,0";"94,0";"84,0";"22,9";"24,0";"22,9";"981,6";"981,6";"981,0";"0,8";"139,0";"1,8";"324,60";"0,0"
"04/04/2020";"1100";"27,5";"27,5";"25,8";"79,0";"85,0";"77,0";"23,4";"23,5";"22,5";"982,2";"982,2";"981,6";"1,2";"5,0";"1,9";"899,10";"0,0"
"04/04/2020";"1200";"28,9";"29,2";"27,4";"70,0";"79,0";"69,0";"22,9";"23,8";"22,4";"982,6";"982,7";"982,2";"1,1";"316,0";"2,5";"2380,10";"0,0"
"04/04/2020";"1300";"30,9";"30,9";"28,9";"62,0";"71,0";"61,0";"22,8";"23,6";"22,3";"982,5";"982,6";"982,5";"2,2";"110,0";"5,0";"2798,60";"0,0"
"04/04/2020";"1400";"32,6";"32,9";"30,8";"54,0";"63,0";"54,0";"22,1";"23,2";"22,1";"981,8";"982,5";"981,7";"2,3";"95,0";"4,5";"3123,10";"0,0"
"04/04/2020";"1500";"33,6";"33,9";"32,1";"46,0";"56,0";"46,0";"20,3";"22,4";"20,3";"980,5";"981,8";"980,5";"1,7";"71,0";"4,4";"3433,20";"0,0"
"04/04/2020";"1600";"34,7";"35,4";"33,6";"41,0";"47,0";"39,0";"19,6";"21,2";"18,4";"979,3";"980,5";"979,3";"1,3";"126,0";"4,4";"3550,70";"0,0"
"04/04/2020";"1700";"32,1";"35,1";"30,2";"56,0";"58,0";"40,0";"22,2";"22,4";"19,0";"978,7";"979,3";"978,5";"2,5";"27,0";"8,8";"1237,50";"0,0"
"04/04/2020";"1800";"29,6";"33,3";"29,6";"63,0";"63,0";"46,0";"21,7";"22,3";"20,0";"978,6";"978,7";"978,4";"3,7";"349,0";"7,7";"943,90";"0,0"
"04/04/2020";"1900";"27,1";"29,7";"27,1";"73,0";"73,0";"57,0";"21,7";"22,0";"19,9";"980,2";"980,4";"978,6";"4,4";"138,0";"9,5";"1267,50";"0,0"
"04/04/2020";"2000";"26,6";"27,1";"25,6";"85,0";"89,0";"72,0";"23,9";"23,9";"21,6";"979,4";"980,2";"979,2";"1,5";"304,0";"7,5";"364,40";"1,6"
"04/04/2020";"2100";"25,9";"26,6";"25,9";"85,0";"85,0";"81,0";"23,1";"23,7";"22,7";"980,3";"980,3";"979,4";"1,7";"70,0";"3,0";"17,70";"0,0"
"04/04/2020";"2200";"26,3";"26,3";"25,8";"90,0";"90,0";"85,0";"24,4";"24,4";"23,0";"981,4";"981,4";"980,3";"0,6";"13,0";"2,7";"";"0,0"
"04/04/2020";"2300";"26,2";"26,5";"26,2";"91,0";"92,0";"86,0";"24,6";"24,8";"23,8";"982,1";"982,1";"981,4";"0,7";"315,0";"1,6";"";"0,0"
"05/04/2020";"0000";"26,2";"26,5";"26,2";"92,0";"92,0";"85,0";"24,7";"24,7";"23,7";"982,4";"982,4";"982,0";"0,8";"98,0";"1,3";"";"0,0"
"05/04/2020";"0100";"25,7";"26,2";"25,7";"93,0";"94,0";"92,0";"24,5";"24,9";"24,4";"982,5";"982,5";"982,3";"0,8";"113,0";"1,6";"";"0,0"
"05/04/2020";"0200";"25,6";"25,7";"25,4";"94,0";"94,0";"93,0";"24,7";"24,7";"24,4";"982,8";"983,0";"982,5";"0,3";"68,0";"2,2";"";"0,0"
"05/04/2020";"0300";"25,4";"25,7";"25,3";"94,0";"95,0";"94,0";"24,4";"24,8";"24,4";"982,8";"982,9";"982,8";"1,0";"304,0";"1,9";"";"0,0"
"05/04/2020";"0400";"25,6";"25,6";"25,4";"93,0";"94,0";"93,0";"24,4";"24,5";"24,3";"982,3";"982,9";"982,3";"0,9";"322,0";"1,6";"";"0,0"
"05/04/2020";"0500";"25,6";"25,7";"25,5";"96,0";"96,0";"93,0";"24,8";"24,9";"24,3";"982,1";"982,3";"982,0";"0,7";"95,0";"1,5";"";"0,0"
"05/04/2020";"0600";"25,7";"25,7";"25,5";"95,0";"96,0";"95,0";"24,8";"24,9";"24,7";"981,7";"982,1";"981,7";"0,5";"76,0";"1,7";"";"0,0"
"05/04/2020";"0700";"25,5";"25,7";"25,5";"96,0";"96,0";"95,0";"24,8";"24,9";"24,8";"981,6";"981,7";"981,6";"1,0";"116,0";"1,8";"";"0,0"
"05/04/2020";"0800";"25,3";"25,5";"25,3";"96,0";"96,0";"96,0";"24,6";"24,8";"24,6";"981,6";"981,7";"981,5";"0,8";"67,0";"2,4";"";"0,0"
"05/04/2020";"0900";"25,3";"25,4";"25,2";"96,0";"96,0";"96,0";"24,6";"24,7";"24,5";"981,8";"981,9";"981,6";"1,1";"87,0";"2,5";"16,60";"0,0"
"05/04/2020";"1000";"25,7";"25,7";"25,2";"95,0";"96,0";"94,0";"24,7";"24,8";"24,5";"982,5";"982,5";"981,8";"1,9";"130,0";"3,3";"262,40";"0,0"
"05/04/2020";"1100";"26,6";"26,6";"25,6";"84,0";"95,0";"84,0";"23,7";"24,8";"23,5";"983,1";"983,1";"982,5";"1,2";"92,0";"2,9";"594,40";"0,0"
"05/04/2020";"1200";"28,6";"28,6";"26,6";"74,0";"85,0";"74,0";"23,4";"24,8";"23,0";"983,3";"983,4";"983,1";"0,9";"316,0";"3,3";"1790,70";"0,0"
"05/04/2020";"1300";"29,6";"30,2";"28,6";"67,0";"75,0";"66,0";"22,9";"24,1";"22,8";"983,2";"983,4";"983,2";"2,4";"144,0";"4,3";"2839,60";"0,0"
"05/04/2020";"1400";"30,9";"31,4";"29,4";"59,0";"69,0";"58,0";"21,8";"23,4";"21,8";"982,7";"983,2";"982,7";"2,8";"135,0";"5,5";"3025,00";"0,2"
"05/04/2020";"1500";"32,7";"32,8";"30,8";"51,0";"60,0";"51,0";"21,1";"22,5";"20,8";"982,0";"982,7";"982,0";"1,8";"98,0";"6,1";"3412,30";"0,0"
"05/04/2020";"1600";"33,9";"34,1";"32,6";"41,0";"52,0";"38,0";"18,8";"21,5";"17,4";"981,2";"982,0";"981,2";"4,0";"130,0";"7,5";"3505,80";"0,0"
"05/04/2020";"1700";"34,7";"34,7";"33,6";"38,0";"43,0";"36,0";"18,4";"19,6";"17,2";"980,5";"981,2";"980,5";"3,5";"133,0";"8,2";"3179,70";"0,0"
"05/04/2020";"1800";"34,3";"34,9";"33,9";"38,0";"39,0";"34,0";"17,7";"18,2";"16,5";"979,7";"980,5";"979,7";"4,5";"134,0";"8,2";"2546,10";"0,0"
"05/04/2020";"1900";"34,1";"34,5";"33,9";"36,0";"39,0";"34,0";"17,0";"18,2";"16,1";"979,6";"979,7";"979,5";"3,9";"131,0";"7,2";"1756,10";"0,0"
"05/04/2020";"2000";"32,4";"34,1";"32,4";"46,0";"46,0";"36,0";"19,2";"19,2";"17,1";"979,8";"979,8";"979,5";"2,7";"115,0";"6,7";"838,40";"0,0"
"05/04/2020";"2100";"30,0";"32,4";"30,0";"55,0";"55,0";"46,0";"20,2";"20,2";"19,0";"980,7";"980,7";"979,8";"1,9";"114,0";"5,3";"83,30";"0,0"
"05/04/2020";"2200";"29,2";"30,0";"29,2";"61,0";"61,0";"56,0";"20,9";"21,2";"20,2";"982,0";"982,0";"980,7";"2,4";"115,0";"4,3";"";"0,0"
"05/04/2020";"2300";"28,3";"29,2";"28,3";"68,0";"68,0";"61,0";"21,8";"21,8";"20,9";"983,3";"983,3";"982,0";"3,0";"118,0";"5,7";"";"0,0"
"06/04/2020";"0000";"27,4";"28,3";"27,4";"75,0";"75,0";"68,0";"22,5";"22,5";"21,8";"984,7";"984,7";"983,3";"3,2";"115,0";"8,2";"";"0,0"
"06/04/2020";"0100";"26,8";"27,4";"26,8";"79,0";"79,0";"75,0";"22,9";"22,9";"22,5";"985,4";"985,4";"984,8";"4,0";"127,0";"6,7";"";"0,0"
"06/04/2020";"0200";"26,2";"26,8";"26,2";"83,0";"83,0";"79,0";"23,0";"23,0";"22,9";"984,8";"985,4";"984,8";"3,8";"122,0";"7,3";"";"0,0"
"06/04/2020";"0300";"26,0";"26,2";"25,8";"83,0";"84,0";"82,0";"22,9";"23,0";"22,8";"984,5";"984,8";"984,3";"2,9";"126,0";"6,5";"";"0,0"
"06/04/2020";"0400";"25,3";"26,0";"25,3";"87,0";"87,0";"83,0";"23,0";"23,0";"22,8";"983,9";"984,5";"983,9";"1,3";"118,0";"5,8";"";"0,0"
"06/04/2020";"0500";"24,8";"25,3";"24,8";"92,0";"92,0";"87,0";"23,4";"23,6";"22,9";"983,7";"983,9";"983,7";"0,9";"74,0";"2,5";"";"0,0"
"06/04/2020";"0600";"24,8";"24,9";"24,7";"93,0";"93,0";"92,0";"23,6";"23,7";"23,4";"983,1";"983,7";"983,1";"1,0";"100,0";"1,8";"";"0,0"
"06/04/2020";"0700";"24,8";"24,9";"24,7";"94,0";"94,0";"93,0";"23,7";"23,8";"23,6";"983,0";"983,3";"983,0";"1,5";"119,0";"2,2";"";"0,0"
"06/04/2020";"0800";"24,4";"24,8";"24,4";"96,0";"96,0";"94,0";"23,7";"23,7";"23,6";"983,4";"983,4";"983,0";"0,7";"53,0";"2,5";"";"0,0"
"06/04/2020";"0900";"24,0";"24,5";"24,0";"97,0";"97,0";"96,0";"23,5";"23,7";"23,5";"984,4";"984,4";"983,4";"0,6";"105,0";"1,6";"22,50";"0,0"
"06/04/2020";"1000";"25,4";"25,4";"24,0";"92,0";"97,0";"92,0";"24,0";"24,3";"23,5";"985,1";"985,1";"984,4";"1,4";"94,0";"2,5";"377,70";"0,0"
"06/04/2020";"1100";"27,7";"27,9";"25,4";"72,0";"92,0";"72,0";"22,3";"24,1";"22,3";"985,8";"985,8";"985,1";"2,2";"83,0";"4,5";"998,90";"0,0"
"06/04/2020";"1200";"28,3";"28,3";"26,7";"64,0";"76,0";"64,0";"21,0";"22,3";"21,0";"986,2";"986,2";"985,8";"2,6";"130,0";"5,7";"1230,60";"0,0"
"06/04/2020";"1300";"29,3";"29,8";"28,3";"61,0";"65,0";"58,0";"20,9";"21,7";"20,3";"986,2";"986,4";"986,2";"2,8";"124,0";"5,8";"2559,20";"0,0"
"06/04/2020";"1400";"31,2";"31,4";"29,3";"50,0";"61,0";"48,0";"19,5";"21,0";"18,6";"985,3";"986,2";"985,3";"3,6";"149,0";"5,8";"3168,50";"0,0"
"06/04/2020";"1500";"32,8";"32,8";"31,2";"45,0";"50,0";"44,0";"19,3";"19,3";"18,0";"984,1";"985,3";"984,1";"4,0";"124,0";"6,9";"3533,50";"0,0"
"06/04/2020";"1600";"33,2";"33,4";"31,9";"39,0";"45,0";"38,0";"17,2";"19,3";"16,7";"982,9";"984,1";"982,9";"3,2";"116,0";"7,6";"3417,70";"0,0"
"06/04/2020";"1700";"33,6";"33,9";"32,5";"36,0";"41,0";"35,0";"16,4";"18,0";"15,8";"981,9";"982,9";"981,9";"3,4";"129,0";"6,3";"3270,90";"0,0"
"06/04/2020";"1800";"33,6";"34,2";"32,9";"36,0";"39,0";"35,0";"16,4";"17,6";"15,5";"981,4";"982,0";"981,4";"2,3";"137,0";"6,7";"2408,00";"0,0"
"06/04/2020";"1900";"33,1";"33,9";"32,4";"40,0";"42,0";"35,0";"17,8";"18,4";"15,9";"981,0";"981,4";"981,0";"2,3";"106,0";"6,3";"1602,80";"0,0"
"06/04/2020";"2000";"32,1";"33,2";"32,1";"43,0";"43,0";"39,0";"17,8";"18,1";"17,1";"981,0";"981,1";"981,0";"2,2";"114,0";"5,8";"819,50";"0,0"
"06/04/2020";"2100";"29,8";"32,1";"29,8";"55,0";"55,0";"43,0";"19,7";"19,7";"17,8";"981,6";"981,6";"981,0";"2,5";"111,0";"5,1";"89,50";"0,0"
"06/04/2020";"2200";"28,8";"29,8";"28,8";"63,0";"63,0";"55,0";"21,1";"21,1";"19,8";"982,4";"982,4";"981,6";"2,9";"105,0";"6,2";"";"0,0"
"06/04/2020";"2300";"27,7";"28,8";"27,7";"66,0";"68,0";"63,0";"20,8";"21,4";"20,8";"983,2";"983,2";"982,4";"3,0";"109,0";"6,2";"";"0,0"
"07/04/2020";"0000";"26,6";"27,7";"26,6";"69,0";"69,0";"65,0";"20,4";"20,7";"20,3";"984,0";"984,0";"983,2";"2,7";"101,0";"5,2";"";"0,0"
"07/04/2020";"0100";"26,1";"26,6";"26,0";"73,0";"73,0";"69,0";"20,8";"20,9";"20,4";"984,5";"984,5";"983,9";"2,0";"75,0";"5,2";"";"0,0"
"07/04/2020";"0200";"25,9";"26,2";"25,9";"78,0";"78,0";"73,0";"21,8";"21,8";"20,8";"984,5";"984,6";"984,5";"2,5";"106,0";"4,7";"";"0,0"
"07/04/2020";"0300";"24,9";"25,9";"24,9";"83,0";"83,0";"78,0";"21,8";"21,9";"21,7";"984,4";"984,6";"984,4";"1,1";"89,0";"4,3";"";"0,0"
"07/04/2020";"0400";"24,9";"25,1";"24,8";"84,0";"84,0";"82,0";"22,0";"22,0";"21,8";"983,6";"984,4";"983,6";"1,6";"122,0";"2,9";"";"0,0"
"07/04/2020";"0500";"24,8";"25,0";"24,6";"85,0";"85,0";"83,0";"22,1";"22,1";"21,8";"983,1";"983,6";"983,1";"1,2";"106,0";"3,1";"";"0,0"
"07/04/2020";"0600";"24,3";"24,9";"24,3";"92,0";"92,0";"85,0";"22,9";"22,9";"22,1";"982,9";"983,1";"982,9";"1,4";"93,0";"2,9";"";"0,0"
"07/04/2020";"0700";"24,0";"24,3";"24,0";"94,0";"94,0";"92,0";"23,1";"23,1";"23,0";"982,9";"982,9";"982,8";"1,1";"87,0";"2,6";"";"0,0"
"07/04/2020";"0800";"23,7";"24,0";"23,6";"95,0";"95,0";"94,0";"22,8";"23,0";"22,8";"983,2";"983,2";"982,8";"1,3";"86,0";"2,6";"";"0,0"
"07/04/2020";"0900";"23,4";"23,7";"23,3";"96,0";"96,0";"95,0";"22,8";"22,9";"22,6";"984,0";"984,0";"983,2";"0,7";"80,0";"2,5";"14,00";"0,0"
"07/04/2020";"1000";"24,7";"24,8";"23,4";"92,0";"96,0";"90,0";"23,3";"23,5";"22,8";"984,4";"984,4";"984,0";"2,1";"121,0";"4,0";"415,40";"0,0"
"07/04/2020";"1100";"26,7";"26,7";"24,7";"78,0";"92,0";"78,0";"22,5";"23,6";"21,8";"985,1";"985,1";"984,4";"2,4";"126,0";"4,6";"1012,10";"0,0"
"07/04/2020";"1200";"28,5";"28,7";"26,7";"63,0";"77,0";"62,0";"20,7";"22,4";"20,5";"985,5";"985,6";"985,1";"3,3";"109,0";"6,7";"2285,70";"0,0"
"07/04/2020";"1300";"29,4";"30,2";"28,5";"55,0";"63,0";"54,0";"19,4";"21,1";"19,3";"985,4";"985,6";"985,4";"4,0";"125,0";"7,1";"2910,90";"0,0"
